customer_id,cc_account_no,start_date,end_date,limit
128340478,785302478,8/7/2009,6/7/2017,110000
128340480,785302480,31/3/2014,29/3/2022,560000
128340480,785305652,18/5/2013,16/5/2021,310000
128340480,785308043,14/12/2013,12/12/2021,250000
128340481,785302481,6/7/2015,4/7/2023,990000
128340483,785304168,24/3/2012,22/3/2020,860000
128340483,785307740,28/10/2017,26/10/2025,230000
128340483,785309950,24/9/2008,22/9/2016,840000
128340483,785310697,20/5/2010,18/5/2018,330000
128340485,785302223,27/3/2009,25/3/2017,530000
128340486,785302486,3/7/2008,1/7/2016,190000
128340489,785302489,10/3/2012,8/3/2020,720000
128340493,785302493,12/8/2011,10/8/2019,280000
128340494,785302494,15/9/2011,13/9/2019,790000
128340495,785302495,12/9/2009,10/9/2017,280000
128340498,785302498,26/2/2017,24/2/2025,320000
128340501,785302501,5/8/2011,3/8/2019,210000
128340505,785302505,31/12/2017,29/12/2025,60000
128340510,785302510,10/8/2009,8/8/2017,120000
128340512,785302512,5/9/2011,3/9/2019,550000
128340515,785302515,11/8/2015,9/8/2023,190000
128340516,785302516,13/8/2009,11/8/2017,660000
128340519,785302519,6/1/2008,4/1/2016,160000
128340521,785302521,31/7/2013,29/7/2021,250000
128340522,785302522,8/6/2012,6/6/2020,980000
128340524,785302524,19/8/2009,17/8/2017,570000
128340526,785302526,7/5/2011,5/5/2019,280000
128340527,785302527,12/3/2008,10/3/2016,90000
128340529,785302529,30/10/2017,28/10/2025,320000
128340531,785302531,24/5/2010,22/5/2018,560000
128340533,785302533,22/3/2015,20/3/2023,610000
128340534,785302534,24/1/2008,22/1/2016,290000
128340536,785302536,27/1/2010,25/1/2018,260000
128340537,785302537,13/4/2013,11/4/2021,520000
128340538,785302538,2/6/2010,31/5/2018,750000
128340540,785302540,20/11/2014,18/11/2022,100000
128340544,785302544,17/10/2015,15/10/2023,940000
128340545,785302545,25/5/2008,23/5/2016,800000
128340548,785302548,22/7/2016,20/7/2024,120000
128340549,785302549,23/7/2008,21/7/2016,830000
128340550,785302550,12/2/2011,10/2/2019,350000
128340552,785302552,12/6/2014,10/6/2022,270000
128340553,785302553,3/3/2012,1/3/2020,60000
128340553,785307435,2/6/2010,31/5/2018,900000
128340554,785302554,12/10/2012,10/10/2020,270000
128340556,785302556,6/6/2009,4/6/2017,270000
128340557,785302557,18/10/2011,16/10/2019,260000
128340558,785302558,6/11/2012,4/11/2020,220000
128340560,785302560,13/9/2008,11/9/2016,710000
128340562,785302562,30/11/2010,28/11/2018,680000
128340563,785302563,27/10/2011,25/10/2019,570000
128340563,785303439,9/2/2009,7/2/2017,580000
128340563,785310062,31/10/2017,29/10/2025,280000
128340567,785302567,2/6/2013,31/5/2021,970000
128340568,785302568,6/2/2016,4/2/2024,510000
128340569,785302569,2/10/2008,30/9/2016,210000
128340569,785308739,7/10/2014,5/10/2022,560000
128340569,785311461,27/6/2010,25/6/2018,180000
128340571,785302571,31/12/2015,29/12/2023,260000
128340573,785302573,6/5/2010,4/5/2018,460000
128340574,785302574,2/4/2016,31/3/2024,830000
128340579,785302579,7/2/2014,5/2/2022,70000
128340582,785302582,11/11/2017,9/11/2025,260000
128340584,785302584,19/6/2016,17/6/2024,230000
128340588,785302588,27/1/2012,25/1/2020,380000
128340590,785302590,22/11/2010,20/11/2018,860000
128340591,785302591,7/7/2008,5/7/2016,140000
128340594,785302594,13/5/2008,11/5/2016,390000
128340595,785302595,12/9/2009,10/9/2017,230000
128340596,785302596,6/4/2015,4/4/2023,100000
128340599,785302599,7/11/2016,5/11/2024,940000
128340600,785302600,20/1/2015,18/1/2023,240000
128340600,785305631,22/5/2009,20/5/2017,950000
128340600,785306083,8/10/2016,6/10/2024,100000
128340600,785310913,11/7/2014,9/7/2022,290000
128340602,785302602,21/10/2016,19/10/2024,350000
128340607,785302607,23/8/2013,21/8/2021,190000
128340611,785302611,8/6/2008,6/6/2016,370000
128340613,785302613,7/3/2010,5/3/2018,320000
128340616,785302616,5/7/2017,3/7/2025,340000
128340617,785302617,23/3/2012,21/3/2020,260000
128340618,785302618,8/3/2012,6/3/2020,140000
128340620,785302620,21/2/2011,19/2/2019,770000
128340623,785302623,23/10/2014,21/10/2022,440000
128340624,785302624,8/4/2017,6/4/2025,730000
128340625,785311593,26/7/2008,24/7/2016,560000
128340627,785302627,8/12/2016,6/12/2024,660000
128340631,785302631,14/1/2017,12/1/2025,900000
128340632,785302632,10/5/2014,8/5/2022,50000
128340634,785305354,22/8/2013,20/8/2021,120000
128340634,785311467,16/9/2017,14/9/2025,670000
128340636,785302636,9/10/2015,7/10/2023,540000
128340637,785302637,31/8/2016,29/8/2024,190000
128340640,785302640,27/1/2015,25/1/2023,690000
128340642,785302642,26/9/2010,24/9/2018,140000
128340643,785302643,14/2/2015,12/2/2023,880000
128340644,785302644,21/6/2008,19/6/2016,110000
128340647,785302647,8/8/2016,6/8/2024,930000
128340648,785302648,19/8/2013,17/8/2021,190000
128340649,785302649,2/10/2011,30/9/2019,750000
128340651,785302651,13/5/2008,11/5/2016,320000
128340654,785302654,19/12/2017,17/12/2025,960000
128340655,785302655,31/8/2008,29/8/2016,80000
128340660,785302660,13/5/2010,11/5/2018,170000
128340661,785302661,16/12/2008,14/12/2016,780000
128340662,785302662,31/12/2013,29/12/2021,230000
128340665,785302665,13/1/2015,11/1/2023,330000
128340666,785302666,24/11/2011,22/11/2019,100000
128340669,785302669,23/11/2009,21/11/2017,270000
128340675,785302675,1/12/2011,29/11/2019,800000
128340677,785302677,7/5/2015,5/5/2023,230000
128340679,785302679,19/5/2010,17/5/2018,760000
128340682,785302682,5/1/2008,3/1/2016,80000
128340683,785302683,29/5/2014,27/5/2022,120000
128340686,785302686,24/6/2008,22/6/2016,280000
128340687,785302687,13/1/2013,11/1/2021,180000
128340688,785302688,28/6/2013,26/6/2021,330000
128340691,785302691,2/11/2012,31/10/2020,960000
128340692,785302692,18/11/2012,16/11/2020,110000
128340696,785302696,24/6/2013,22/6/2021,110000
128340699,785302699,17/2/2014,15/2/2022,590000
128340701,785302701,17/9/2015,15/9/2023,290000
128340703,785302703,15/12/2015,13/12/2023,250000
128340705,785302705,7/3/2013,5/3/2021,210000
128340706,785302706,4/6/2015,2/6/2023,190000
128340708,785302708,16/2/2008,14/2/2016,230000
128340711,785302711,4/9/2014,2/9/2022,120000
128340712,785302712,21/4/2008,19/4/2016,790000
128340713,785302713,10/4/2016,8/4/2024,670000
128340716,785302716,14/1/2016,12/1/2024,880000
128340717,785302717,19/11/2013,17/11/2021,550000
128340718,785302718,8/8/2015,6/8/2023,120000
128340721,785302721,10/8/2011,8/8/2019,700000
128340722,785302722,8/2/2008,6/2/2016,730000
128340723,785302723,6/1/2009,4/1/2017,800000
128340726,785302726,21/12/2010,19/12/2018,610000
128340728,785302728,24/2/2012,22/2/2020,910000
128340730,785302730,8/8/2015,6/8/2023,790000
128340733,785302733,9/9/2015,7/9/2023,540000
128340737,785302737,4/1/2015,2/1/2023,940000
128340738,785302738,6/7/2016,4/7/2024,850000
128340741,785302741,5/6/2009,3/6/2017,200000
128340742,785302742,30/11/2011,28/11/2019,790000
128340743,785302743,6/5/2012,4/5/2020,140000
128340750,785302750,23/7/2016,21/7/2024,150000
128340751,785302751,16/2/2014,14/2/2022,760000
128340752,785302752,28/5/2016,26/5/2024,340000
128340756,785302756,31/7/2010,29/7/2018,610000
128340759,785302759,2/3/2013,28/2/2021,430000
128340761,785302761,14/9/2012,12/9/2020,110000
128340763,785302763,29/10/2012,27/10/2020,270000
128340764,785302764,26/1/2017,24/1/2025,780000
128340766,785302766,1/5/2015,29/4/2023,200000
128340769,785302769,4/5/2015,2/5/2023,210000
128340772,785302772,3/9/2013,1/9/2021,160000
128340774,785302774,5/9/2011,3/9/2019,870000
128340776,785302776,20/3/2017,18/3/2025,70000
128340777,785302777,21/2/2008,19/2/2016,590000
128340778,785302778,9/6/2016,7/6/2024,800000
128340781,785302781,22/3/2013,20/3/2021,150000
128340782,785302782,24/10/2014,22/10/2022,820000
128340783,785302783,28/4/2013,26/4/2021,600000
128340785,785302785,7/3/2017,5/3/2025,940000
128340786,785302786,28/11/2013,26/11/2021,500000
128340788,785302788,7/2/2012,5/2/2020,960000
128340790,785302790,11/11/2013,9/11/2021,990000
128340791,785302791,9/1/2013,7/1/2021,250000
128340792,785302792,29/1/2012,27/1/2020,100000
128340796,785302796,28/6/2017,26/6/2025,490000
128340798,785302798,27/4/2015,25/4/2023,790000
128340801,785302801,21/12/2016,19/12/2024,740000
128340802,785302802,23/7/2016,21/7/2024,200000
128340803,785302803,14/12/2008,12/12/2016,180000
128340806,785302806,17/6/2008,15/6/2016,170000
128340808,785302808,7/6/2011,5/6/2019,230000
128340810,785302810,2/3/2011,28/2/2019,120000
128340815,785302815,7/12/2010,5/12/2018,130000
128340817,785302817,19/10/2013,17/10/2021,530000
128340818,785302818,4/8/2008,2/8/2016,370000
128340821,785302821,27/5/2008,25/5/2016,530000
128340824,785302824,16/8/2011,14/8/2019,480000
128340828,785302828,28/10/2017,26/10/2025,280000
128340829,785302829,14/6/2017,12/6/2025,780000
128340831,785302831,18/1/2009,16/1/2017,350000
128340836,785302836,6/6/2017,4/6/2025,380000
128340838,785302838,15/10/2011,13/10/2019,250000
128340839,785302839,7/6/2016,5/6/2024,230000
128340841,785302841,4/7/2008,2/7/2016,120000
128340842,785302842,1/8/2009,30/7/2017,150000
128340843,785302843,30/5/2013,28/5/2021,290000
128340846,785302846,21/2/2011,19/2/2019,310000
128340847,785302847,28/12/2013,26/12/2021,660000
128340848,785302848,15/11/2011,13/11/2019,490000
128340850,785302850,27/9/2016,25/9/2024,590000
128340851,785302851,1/4/2008,30/3/2016,220000
128340852,785302852,26/5/2017,24/5/2025,150000
128340855,785302855,11/12/2015,9/12/2023,340000
128340856,785302856,27/4/2011,25/4/2019,80000
128340857,785302857,28/3/2011,26/3/2019,680000
128340860,785302860,7/12/2014,5/12/2022,560000
128340863,785302863,8/10/2013,6/10/2021,190000
128340865,785302865,11/11/2008,9/11/2016,770000
128340867,785302867,3/3/2010,1/3/2018,290000
128340868,785302868,8/11/2010,6/11/2018,200000
128340869,785302869,6/7/2014,4/7/2022,890000
128340872,785302872,26/12/2010,24/12/2018,230000
128340873,785302873,21/12/2010,19/12/2018,250000
128340874,785302874,2/9/2013,31/8/2021,910000
128340877,785302877,12/3/2013,10/3/2021,270000
128340878,785302878,5/10/2011,3/10/2019,530000
128340879,785302879,13/1/2011,11/1/2019,540000
128340881,785302881,2/9/2015,31/8/2023,450000
128340882,785302882,12/4/2012,10/4/2020,160000
128340883,785302883,26/1/2016,24/1/2024,830000
128340883,785306553,11/1/2008,9/1/2016,910000
128340883,785307864,30/7/2017,28/7/2025,880000
128340885,785302885,28/12/2016,26/12/2024,140000
128340888,785302888,26/2/2013,24/2/2021,130000
128340890,785302890,20/6/2011,18/6/2019,250000
128340892,785302892,13/6/2016,11/6/2024,640000
128340893,785302893,14/9/2016,12/9/2024,150000
128340895,785302895,25/6/2012,23/6/2020,960000
128340898,785302898,22/8/2008,20/8/2016,810000
128340899,785302899,28/10/2010,26/10/2018,130000
128340900,785302900,24/3/2011,22/3/2019,300000
128340903,785302903,16/4/2008,14/4/2016,220000
128340904,785302904,23/11/2011,21/11/2019,720000
128340906,785302906,31/3/2016,29/3/2024,590000
128340909,785302909,2/4/2010,31/3/2018,420000
128340911,785302911,21/6/2013,19/6/2021,800000
128340912,785302912,19/8/2012,17/8/2020,800000
128340914,785302914,12/8/2016,10/8/2024,590000
128340916,785302916,10/6/2008,8/6/2016,100000
128340917,785302917,17/6/2015,15/6/2023,90000
128340923,785302923,17/3/2012,15/3/2020,790000
128340924,785302924,9/4/2013,7/4/2021,700000
128340925,785306651,7/5/2016,5/5/2024,130000
128340925,785306713,11/3/2015,9/3/2023,230000
128340926,785302926,19/3/2010,17/3/2018,610000
128340930,785302930,13/10/2017,11/10/2025,100000
128340931,785302931,22/12/2015,20/12/2023,60000
128340932,785302932,4/10/2014,2/10/2022,70000
128340936,785302936,16/5/2008,14/5/2016,440000
128340937,785302937,29/11/2012,27/11/2020,290000
128340938,785302938,19/8/2010,17/8/2018,370000
128340940,785302940,20/5/2008,18/5/2016,990000
128340941,785302941,20/5/2012,18/5/2020,660000
128340942,785302942,26/9/2012,24/9/2020,270000
128340946,785302946,25/6/2017,23/6/2025,760000
128340947,785302947,9/3/2014,7/3/2022,530000
128340948,785302948,9/1/2014,7/1/2022,540000
128340950,785302950,7/11/2014,5/11/2022,110000
128340951,785308060,2/1/2013,31/12/2020,180000
128340953,785302953,13/10/2012,11/10/2020,80000
128340954,785302954,5/5/2016,3/5/2024,60000
128340957,785302957,27/10/2008,25/10/2016,70000
128340959,785302959,17/2/2015,15/2/2023,90000
128340960,785302960,1/12/2017,29/11/2025,550000
128340962,785302962,7/8/2016,5/8/2024,190000
128340963,785302963,19/4/2017,17/4/2025,860000
128340964,785302964,1/8/2010,30/7/2018,450000
128340968,785302968,2/12/2016,30/11/2024,690000
128340969,785302969,14/8/2013,12/8/2021,260000
128340970,785302970,2/1/2012,31/12/2019,150000
128340974,785302974,11/11/2017,9/11/2025,690000
128340975,785302975,19/10/2009,17/10/2017,650000
128340976,785302976,1/1/2014,30/12/2021,170000
128340978,785302978,13/11/2015,11/11/2023,150000
128340979,785302979,11/10/2016,9/10/2024,180000
128340980,785302980,18/4/2009,16/4/2017,220000
128340983,785302983,28/8/2014,26/8/2022,310000
128340984,785302984,26/1/2012,24/1/2020,200000
128340985,785302985,12/3/2010,10/3/2018,600000
128340987,785302987,1/6/2010,30/5/2018,800000
128340988,785302988,9/5/2014,7/5/2022,620000
128340992,785302992,23/10/2012,21/10/2020,290000
128340994,785302994,4/2/2017,2/2/2025,960000
128340995,785302995,8/4/2014,6/4/2022,110000
128340996,785302996,4/1/2008,2/1/2016,220000
128340998,785302998,7/12/2012,5/12/2020,580000
128340999,785302999,12/1/2016,10/1/2024,980000
128341001,785303001,27/5/2017,25/5/2025,130000
128341004,785303004,4/2/2011,2/2/2019,280000
128341007,785303007,10/5/2015,8/5/2023,580000
128341010,785303010,8/8/2012,6/8/2020,720000
128341011,785303011,7/9/2012,5/9/2020,290000
128341012,785303012,4/1/2013,2/1/2021,260000
128341016,785303016,6/1/2013,4/1/2021,200000
128341018,785303018,28/3/2009,26/3/2017,520000
128341019,785303019,28/1/2011,26/1/2019,130000
128341023,785303023,3/7/2012,1/7/2020,290000
128341026,785303026,28/4/2010,26/4/2018,190000
128341030,785303030,21/12/2013,19/12/2021,520000
128341032,785303032,4/5/2008,2/5/2016,100000
128341033,785303033,24/6/2012,22/6/2020,470000
128341036,785303036,27/2/2014,25/2/2022,780000
128341037,785303037,19/8/2014,17/8/2022,360000
128341039,785303039,27/7/2014,25/7/2022,240000
128341042,785303042,26/4/2013,24/4/2021,440000
128341044,785303044,23/7/2013,21/7/2021,590000
128341045,785303045,6/1/2011,4/1/2019,180000
128341049,785303049,3/12/2016,1/12/2024,920000
128341053,785303053,6/9/2013,4/9/2021,390000
128341055,785303055,6/2/2009,4/2/2017,990000
128341057,785303057,4/2/2017,2/2/2025,470000
128341058,785303058,20/1/2009,18/1/2017,420000
128341061,785303061,19/5/2013,17/5/2021,770000
128341063,785303063,8/9/2011,6/9/2019,380000
128341064,785303064,25/5/2012,23/5/2020,90000
128341066,785303066,16/10/2012,14/10/2020,210000
128341067,785303067,11/10/2015,9/10/2023,480000
128341070,785303070,18/3/2017,16/3/2025,220000
128341073,785303073,28/9/2015,26/9/2023,90000
128341074,785303074,3/11/2014,1/11/2022,800000
128341075,785303075,28/8/2015,26/8/2023,750000
128341079,785303079,25/4/2011,23/4/2019,890000
128341081,785303081,9/4/2008,7/4/2016,460000
128341082,785303082,30/6/2009,28/6/2017,180000
128341085,785303085,7/8/2009,5/8/2017,200000
128341088,785303088,29/10/2017,27/10/2025,750000
128341089,785303089,7/9/2017,5/9/2025,80000
128341092,785303092,6/9/2011,4/9/2019,210000
128341095,785303095,31/5/2013,29/5/2021,250000
128341097,785303097,27/8/2015,25/8/2023,280000
128341099,785303099,29/10/2011,27/10/2019,910000
128341100,785303100,6/1/2017,4/1/2025,680000
128341107,785303107,23/11/2017,21/11/2025,140000
128341108,785303108,18/8/2015,16/8/2023,920000
128341109,785303109,28/9/2011,26/9/2019,160000
128341114,785303114,4/12/2015,2/12/2023,80000
128341116,785303116,26/11/2008,24/11/2016,280000
128341118,785303118,23/5/2013,21/5/2021,290000
128341122,785303122,10/9/2008,8/9/2016,90000
